ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Nice,06088,060882013,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2013,1,4,4,0.0,6814.0,0.9230769230769231,0.0,0.5028649921507065
Nice,06088,060882014,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2014,1,17,17,0.0,6767.0,0.5897435897435898,0.0,0.3958922030350602
Nice,06088,060882015,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2015,1,11,11,0.0,7327.0,0.7435897435897436,0.0,0.4513867085295657
Nice,06088,060882016,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2016,1,4,4,0.0,7141.0,0.9230769230769231,0.0,0.5411302982731554
Nice,06088,060882017,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2017,1,3,3,0.13,7125.0,0.9487179487179487,0.14772727272727273,0.6061887517244661
Nice,06088,060882018,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2018,1,8,8,0.25,7234.0,0.8205128205128205,0.2840909090909091,0.576177096712811
Nice,06088,060882019,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2019,1,7,7,0.0,7202.0,0.8461538461538461,0.0,0.502668759811617
Nice,06088,060882020,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2020,1,6,6,0.0,7126.0,0.8717948717948718,0.0,0.5154892726321297
Nice,06088,060882021,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2021,1,9,9,0.0,6390.0,0.7948717948717949,0.0,0.40049712192569337
Nice,06088,060882022,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2022,1,5,5,0.0,,0.8974358974358975,0.0,0.5283097854526426
Nice,06088,060882023,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2023,1,9,9,0.0,,0.7948717948717949,0.0,0.490803244374673
Nice,06088,060882018,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,handball,Nice Cavigal HB,2018,2,10,24,0.0,1368.0,0.2068965517241379,0.0,0.10344827586206895
Nice,06088,060882019,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,handball,Nice Cavigal HB,2019,2,10,24,0.0,1144.0,0.2068965517241379,0.0,0.10344827586206895
Nice,06088,060882020,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,handball,Nice Cavigal HB,2020,2,9,23,0.0,1095.0,0.24137931034482762,0.0,0.12068965517241381
Nice,06088,060882021,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,handball,Nice Cavigal HB,2021,2,7,21,0.0,717.0,0.31034482758620685,0.0,0.15517241379310343
Nice,06088,060882022,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,handball,Nice Cavigal HB,2022,2,5,19,0.0,,0.3793103448275862,0.0,0.1896551724137931
Nice,06088,060882012,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2012,2,1,15,0.0,218.0,0.4814814814814815,0.0,0.24074074074074076
Nice,06088,060882013,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2013,2,6,20,0.0,313.0,0.2962962962962963,0.0,0.14814814814814814
Nice,06088,060882014,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2014,2,6,20,0.0,261.0,0.2962962962962963,0.0,0.14814814814814814
Nice,06088,060882015,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2015,2,3,17,0.0,269.0,0.40740740740740744,0.0,0.20370370370370372
Nice,06088,060882016,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2016,2,1,15,0.0,327.0,0.4814814814814815,0.0,0.24074074074074076
Nice,06088,060882017,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2017,1,11,11,0.0,381.0,0.6296296296296297,0.0,0.3148148148148148
Nice,06088,060882018,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2018,1,9,9,0.0,363.0,0.7037037037037037,0.0,0.35185185185185186
Nice,06088,060882019,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2019,1,7,7,0.0,349.0,0.7777777777777778,0.0,0.3888888888888889
Nice,06088,060882020,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2020,1,10,10,0.0,325.0,0.6666666666666667,0.0,0.33333333333333337
Nice,06088,060882021,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2021,1,9,9,0.0,283.0,0.7037037037037037,0.0,0.35185185185185186
Nice,06088,060882022,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2022,1,9,9,0.0,,0.7037037037037037,0.0,0.35185185185185186
Nice,06088,060882023,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,hockey,Aigles de Nice,2023,1,11,11,0.0,,0.6296296296296297,0.0,0.3148148148148148
Charleville-mézières,08105,081052013,Ardennes,Champagne-Ardenne,basket,Charleville-Mézières,2013,2,18,36,0.0,308.0,0.0,0.0,0.0
Charleville-mézières,08105,081052015,Ardennes,Champagne-Ardenne,basket,Charleville-Mézières,2015,2,16,34,0.0,354.0,0.05714285714285716,0.0,0.02857142857142858
Charleville-mézières,08105,081052016,Ardennes,Champagne-Ardenne,basket,Charleville-Mézières,2016,2,15,33,0.0,423.0,0.08571428571428574,0.0,0.04285714285714287
Charleville-mézières,08105,081052017,Ardennes,Champagne-Ardenne,basket,Charleville-Mézières,2017,2,5,23,0.0,654.0,0.37142857142857144,0.0,0.18571428571428572
Charleville-mézières,08105,081052018,Ardennes,Champagne-Ardenne,basket,Charleville-Mézières,2018,2,18,36,0.0,637.0,0.0,0.0,0.0
Sedan,08409,084092012,Ardennes,Champagne-Ardenne,football,CS Sedan,2012,2,4,24,0.0,722.0,0.41025641025641024,0.0,0.25563840920983777
Sedan,08409,084092013,Ardennes,Champagne-Ardenne,football,CS Sedan,2013,2,19,39,0.0,740.0,0.02564102564102566,0.0,0.046493982208267934
Troyes,10387,103872012,Aube,Champagne-Ardenne,football,Troyes,2012,2,3,23,0.0,1208.0,0.4358974358974359,0.0,0.29754055468341184
Troyes,10387,103872013,Aube,Champagne-Ardenne,football,Troyes,2013,1,19,19,0.0,1309.0,0.5384615384615384,0.0,0.3717817896389325
Troyes,10387,103872014,Aube,Champagne-Ardenne,football,Troyes,2014,2,10,30,0.0,1312.0,0.2564102564102564,0.0,0.20167451596023023
Troyes,10387,103872015,Aube,Champagne-Ardenne,football,Troyes,2015,2,1,21,0.0,1309.0,0.4871794871794872,0.0,0.31399790685504975
Troyes,10387,103872016,Aube,Champagne-Ardenne,football,Troyes,2016,1,20,20,0.0,1322.0,0.5128205128205128,0.0,0.34824699110413393
Troyes,10387,103872017,Aube,Champagne-Ardenne,football,Troyes,2017,2,3,23,0.0,1256.0,0.4358974358974359,0.0,0.2669283097854527
Troyes,10387,103872018,Aube,Champagne-Ardenne,football,Troyes,2018,1,19,19,0.0,1275.0,0.5384615384615384,0.0,0.3595368916797488
Troyes,10387,103872019,Aube,Champagne-Ardenne,football,Troyes,2019,2,3,23,0.0,1395.0,0.4358974358974359,0.0,0.2669283097854527
Troyes,10387,103872020,Aube,Champagne-Ardenne,football,Troyes,2020,2,4,24,0.0,1322.0,0.41025641025641024,0.0,0.2510465724751439
Troyes,10387,103872021,Aube,Champagne-Ardenne,football,Troyes,2021,2,1,21,0.0,1179.0,0.4871794871794872,0.0,0.2742019884877028
Troyes,10387,103872022,Aube,Champagne-Ardenne,football,Troyes,2022,1,15,15,0.0,,0.641025641025641,0.0,0.3909209837781266
Troyes,10387,103872023,Aube,Champagne-Ardenne,football,Troyes,2023,1,19,19,0.0,,0.5384615384615384,0.0,0.34270015698587125
Carcassonne,11069,110692012,Aude,Languedoc-Roussillon,rugby,Carcassonne,2012,2,6,20,0.0,,0.3448275862068966,0.0,0.1724137931034483
Carcassonne,11069,110692013,Aude,Languedoc-Roussillon,rugby,Carcassonne,2013,2,7,21,0.0,452.0,0.31034482758620685,0.0,0.15517241379310343
Carcassonne,11069,110692014,Aude,Languedoc-Roussillon,rugby,Carcassonne,2014,2,14,28,0.0,410.0,0.06896551724137934,0.0,0.03448275862068967
Carcassonne,11069,110692015,Aude,Languedoc-Roussillon,rugby,Carcassonne,2015,2,9,23,0.0,385.0,0.24137931034482762,0.0,0.12068965517241381
Carcassonne,11069,110692016,Aude,Languedoc-Roussillon,rugby,Carcassonne,2016,2,14,28,0.0,374.0,0.06896551724137934,0.0,0.03448275862068967
Carcassonne,11069,110692017,Aude,Languedoc-Roussillon,rugby,Carcassonne,2017,2,9,23,0.0,320.0,0.24137931034482762,0.0,0.12068965517241381
Carcassonne,11069,110692018,Aude,Languedoc-Roussillon,rugby,Carcassonne,2018,2,14,28,0.0,334.0,0.06896551724137934,0.0,0.03448275862068967
Carcassonne,11069,110692019,Aude,Languedoc-Roussillon,rugby,Carcassonne,2019,2,11,25,0.0,368.0,0.1724137931034483,0.0,0.08620689655172414
Carcassonne,11069,110692020,Aude,Languedoc-Roussillon,rugby,Carcassonne,2020,2,10,24,0.0,340.0,0.2068965517241379,0.0,0.10344827586206895
Carcassonne,11069,110692021,Aude,Languedoc-Roussillon,rugby,Carcassonne,2021,2,8,22,0.0,384.0,0.27586206896551724,0.0,0.13793103448275862
Carcassonne,11069,110692022,Aude,Languedoc-Roussillon,rugby,Carcassonne,2022,2,5,19,0.0,,0.3793103448275862,0.0,0.1896551724137931
Carcassonne,11069,110692023,Aude,Languedoc-Roussillon,rugby,Carcassonne,2023,2,15,29,0.0,,0.03448275862068961,0.0,0.017241379310344807
Narbonne,11262,112622012,Aude,Languedoc-Roussillon,rugby,Narbonne,2012,2,14,28,0.0,,0.06896551724137934,0.0,0.03448275862068967
Narbonne,11262,112622013,Aude,Languedoc-Roussillon,rugby,Narbonne,2013,2,8,22,0.0,754.0,0.27586206896551724,0.0,0.13793103448275862
Narbonne,11262,112622014,Aude,Languedoc-Roussillon,rugby,Narbonne,2014,2,5,19,0.0,748.0,0.3793103448275862,0.0,0.1896551724137931
Narbonne,11262,112622015,Aude,Languedoc-Roussillon,rugby,Narbonne,2015,2,14,28,0.0,743.0,0.06896551724137934,0.0,0.03448275862068967
Narbonne,11262,112622016,Aude,Languedoc-Roussillon,rugby,Narbonne,2016,2,11,25,0.0,782.0,0.1724137931034483,0.0,0.08620689655172414
Narbonne,11262,112622017,Aude,Languedoc-Roussillon,rugby,Narbonne,2017,2,10,24,0.0,763.0,0.2068965517241379,0.0,0.10344827586206895
Narbonne,11262,112622018,Aude,Languedoc-Roussillon,rugby,Narbonne,2018,2,16,30,0.0,805.0,0.0,0.0,0.0
Narbonne,11262,112622022,Aude,Languedoc-Roussillon,rugby,Narbonne,2022,2,16,30,0.0,,0.0,0.0,0.0
Rodez,12202,122022020,Aveyron,Midi-Pyrénées,football,Rodez AF,2020,2,16,36,0.0,780.0,0.10256410256410253,0.0,0.12322082679225534
Rodez,12202,122022021,Aveyron,Midi-Pyrénées,football,Rodez AF,2021,2,15,35,0.0,749.0,0.1282051282051282,0.0,0.11002093144950287
Rodez,12202,122022022,Aveyron,Midi-Pyrénées,football,Rodez AF,2022,2,17,37,0.0,,0.07692307692307687,0.0,0.0736656200941915
Rodez,12202,122022023,Aveyron,Midi-Pyrénées,football,Rodez AF,2023,2,14,34,0.0,,0.15384615384615385,0.0,0.13202511773940345
Aix-en-Provence,13001,130012012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2012,2,1,15,0.0,821.0,0.5172413793103448,0.0,0.2586206896551724
Aix-en-Provence,13001,130012013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2013,1,9,9,0.0,871.0,0.7241379310344828,0.0,0.3620689655172414
Aix-en-Provence,13001,130012014,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2014,1,9,9,0.0,934.0,0.7241379310344828,0.0,0.3620689655172414
Aix-en-Provence,13001,130012015,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2015,1,12,12,0.0,1088.0,0.6206896551724138,0.0,0.3103448275862069
Aix-en-Provence,13001,130012016,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2016,1,12,12,0.0,692.0,0.6206896551724138,0.0,0.3103448275862069
Aix-en-Provence,13001,130012017,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2017,1,8,8,0.0,749.0,0.7586206896551724,0.0,0.3793103448275862
Aix-en-Provence,13001,130012018,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2018,1,5,5,0.0,686.0,0.8620689655172413,0.0,0.43103448275862066
