ville,code_commune,departement,region,sport,club,fin_saison,division,classement,score_classement,capacite,taux_remplissage,score_event,nb_crea_entreprise,taux_chomage,salaire_median
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2012,1,5,5,42115,"0,49","0,00",3 656,"0,1043","20 561,00"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2019,1,7,7,36178,"0,53","0,00",7 627,"0,1066","20 530,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2013,2,7,27,16098,"0,54","0,00",1 190,"0,0951","20 520,67"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2019,2,2,22,15220,"0,60","0,00",1 343,"0,1131","20 520,00"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2021,1,1,1,50186,"0,08","0,00",6 567,"0,1134","20 520,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2015,2,11,31,10406,"0,45","0,00",431,"0,1238","20 499,00"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2016,1,8,8,29778,"0,78","0,00",2 126,"0,1110","20 488,10"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2016,2,1,21,20087,"0,75","0,00",995,"0,1161","20 478,10"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2018,1,16,16,20500,"0,84","0,00",1 522,"0,1138","20 450,00"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2016,1,17,17,33150,"0,49","0,00",6 049,"0,1271","20 430,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2021,2,2,22,13000,"0,19","0,00",2 550,"0,1084","20 430,00"
Orléans,45234,Loiret,Centre,football,US Orléans,2019,2,8,28,7533,"0,55","0,00",1 514,"0,1184","20 420,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2019,1,13,13,19350,"0,58","0,00",2 006,"0,1289","20 420,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2012,2,9,29,35322,"0,38","0,00",3 153,"0,1121","20 413,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,G. Ajaccio,2016,1,19,19,4050,"0,92","0,00",667,"0,0790","20 411,50"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2016,2,17,37,10446,"0,32","0,00",667,"0,0790","20 411,50"
Metz,57463,Moselle,Lorraine,football,FC Metz,2020,1,15,15,28786,"0,58","0,00",1 625,"0,1109","20 410,00"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2021,2,6,26,18541,"0,27","0,00",478,"0,1088","20 340,00"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2018,1,8,8,36178,"0,63","0,25",6 744,"0,1066","20 320,00"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2021,2,20,40,17072,"0,18","0,00",514,"0,1170","20 300,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2014,2,5,25,10406,"0,49","0,00",411,"0,1223","20 299,33"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2015,1,9,9,29778,"0,68","0,00",1 882,"0,1101","20 299,33"
Istres,13047,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,FC Istres,2014,2,19,39,17170,"0,13","0,00",280,"0,0995","20 298,89"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2015,1,17,17,33150,"0,47","0,00",5 544,"0,1282","20 289,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2012,1,19,19,16098,"0,84","0,00",1 270,"0,0909","20 281,33"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2014,1,9,9,33150,"0,45","0,00",5 597,"0,1274","20 270,67"
Strasbourg,67482,Bas-Rhin,Alsace,football,R. Strasbourg,2021,1,15,15,26109,"0,18","0,00",5 853,"0,1113","20 260,00"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2021,2,11,31,25000,"0,17","0,00",718,"0,1360","20 250,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2018,2,5,25,15220,"0,49","0,00",1 200,"0,1131","20 240,00"
Dunkerque,59183,Nord,Nord-Pas-de-Calais,football,USL Dunkerque,2021,2,16,36,4933,"0,26","0,00",1 193,"0,1389","20 240,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2015,2,17,37,10446,"0,40","0,00",663,"0,0792","20 235,38"
Ajaccio,2A004,Corse-du-Sud,Corse,football,G. Ajaccio,2015,2,2,22,4050,"0,56","0,00",663,"0,0792","20 235,38"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2021,1,14,14,20519,"0,20","0,00",3 655,"0,1180","20 210,00"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2015,2,5,25,20087,"0,74","0,00",936,"0,1161","20 198,00"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2014,1,12,12,29778,"0,64","0,00",1 899,"0,1063","20 197,60"
Orléans,45234,Loiret,Centre,football,US Orléans,2018,2,12,32,7533,"0,53","0,00",1 369,"0,1188","20 180,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2021,2,12,32,25178,"0,13","0,00",2 277,"0,1401","20 180,00"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2013,1,13,13,29778,"0,61","0,00",1 863,"0,1025","20 110,56"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2013,1,10,10,33150,"0,53","0,00",5 249,"0,1238","20 100,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2018,1,14,14,19350,"0,57","0,00",1 720,"0,1288","20 100,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2020,2,5,25,13000,"0,26","0,00",2 116,"0,1128","20 050,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2013,2,15,35,10406,"0,48","0,00",459,"0,1216","20 036,67"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2017,1,17,17,20500,"0,82","0,00",1 070,"0,1160","20 020,00"
Metz,57463,Moselle,Lorraine,football,FC Metz,2019,2,1,21,28786,"0,41","0,00",1 484,"0,1188","20 010,00"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2020,2,1,21,16787,"0,48","0,00",742,"0,1189","20 010,00"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2020,1,4,4,50186,"0,73","0,00",5 447,"0,1204","20 000,00"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2014,2,4,24,20087,"0,73","0,00",947,"0,1126","19 996,15"
Istres,13047,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,FC Istres,2013,2,13,33,17170,"0,14","0,00",348,"0,1001","19 978,80"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2020,1,2,2,67394,"0,78","0,00",16 143,"0,1067","19 940,00"
Tours,37261,Indre-et-Loire,Centre,football,Tours FC,2018,2,20,40,12699,"0,27","0,00",1 815,"0,1248","19 910,00"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2020,2,15,35,17072,"0,23","0,00",444,"0,1254","19 910,00"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2020,2,11,31,18541,"0,31","0,00",434,"0,1117","19 890,00"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2012,1,8,8,33150,"0,65","0,00",5 181,"0,1189","19 883,20"
Laval,53130,Mayenne,Pays de la Loire,football,Stade Lavallois,2017,2,20,40,11107,"0,44","0,00",478,"0,1067","19 860,00"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2012,1,6,6,29778,"0,69","0,00",1 786,"0,0992","19 845,10"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2017,1,3,3,36178,"0,63","0,13",5 890,"0,1115","19 830,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2014,1,20,20,10446,"0,60","0,00",674,"0,0818","19 802,00"
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2020,1,5,5,20519,"0,63","0,00",2 622,"0,1226","19 790,00"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2013,1,18,18,20087,"0,78","0,00",851,"0,1106","19 775,24"
Metz,57463,Moselle,Lorraine,football,FC Metz,2018,1,20,20,28786,"0,52","0,00",1 292,"0,1196","19 750,00"
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2020,2,7,27,25000,"0,32","0,00",659,"0,1368","19 730,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2019,2,10,30,13000,"0,22","0,00",1 878,"0,1199","19 720,00"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2019,2,6,26,16787,"0,45","0,00",669,"0,1304","19 700,00"
Strasbourg,67482,Bas-Rhin,Alsace,football,R. Strasbourg,2020,1,10,10,26109,"0,95","0,00",4 689,"0,1152","19 680,00"
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2021,1,8,8,22000,"0,17","0,00",8 161,"0,1251","19 670,00"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2016,1,7,7,20500,"0,86","0,00",921,"0,1186","19 666,19"
Amiens,80021,Somme,Picardie,football,Amiens SC,2021,2,10,30,12999,"0,36","0,00",2 161,"0,1288","19 650,00"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2020,2,6,26,25178,"0,30","0,00",1 825,"0,1458","19 650,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2017,2,5,25,15220,"0,53","0,00",934,"0,1182","19 640,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2017,1,12,12,19350,"0,62","0,00",1 361,"0,1348","19 630,00"
Istres,13047,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,FC Istres,2012,2,10,30,17170,"0,14","0,00",346,"0,0949","19 626,96"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2012,1,11,11,20087,"0,76","0,00",886,"0,1059","19 623,67"
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2019,1,2,2,50186,"0,68","0,00",5 220,"0,1266","19 580,00"
Laval,53130,Mayenne,Pays de la Loire,football,Stade Lavallois,2016,2,13,33,11107,"0,49","0,00",368,"0,1054","19 559,52"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2015,1,13,13,20500,"0,82","0,00",929,"0,1204","19 554,80"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2016,1,4,4,36178,"0,53","0,00",5 578,"0,1133","19 533,00"
Châteauroux,36044,Indre,Centre,football,LB Châteauroux,2019,2,11,31,17072,"0,26","0,00",377,"0,1299","19 520,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2013,1,17,17,10446,"0,65","0,00",693,"0,0853","19 501,43"
Ajaccio,2A004,Corse-du-Sud,Corse,football,G. Ajaccio,2013,2,20,40,4050,"0,47","0,00",693,"0,0853","19 501,43"
Orléans,45234,Loiret,Centre,football,US Orléans,2017,2,18,38,7533,"0,57","0,00",1 050,"0,1214","19 480,00"
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2018,2,6,26,13000,"0,26","0,00",1 670,"0,1196","19 460,00"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2018,2,7,27,16787,"0,51","0,00",579,"0,1305","19 430,00"
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2019,2,15,35,18541,"0,34","0,00",372,"0,1208","19 390,00"
Laval,53130,Mayenne,Pays de la Loire,football,Stade Lavallois,2015,2,8,28,11107,"0,50","0,00",342,"0,1072","19 389,05"
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2019,2,7,27,25178,"0,26","0,00",1 687,"0,1525","19 380,00"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2019,1,5,5,67394,"0,79","0,00",15 525,"0,1131","19 370,00"
