departement,region,annee,score_sportif,score_economique
Haute-Savoie,Rhône-Alpes,2 020,"0,344","0,448"
Seine-et-Marne,Île-de-France,2 022,"0,269","0,448"
Hérault,Languedoc-Roussillon,2 018,"0,359","0,447"
Val-de-Marne,Île-de-France,2 017,"0,253","0,447"
Var,Provence-Alpes-Côte d'Azur,2 019,"0,468","0,446"
Seine-Saint-Denis,Île-de-France,2 013,"0,252","0,446"
Haute-Garonne,Midi-Pyrénées,2 023,"0,390","0,446"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 017,"0,312","0,444"
Gironde,Aquitaine,2 021,"0,340","0,443"
Gard,Languedoc-Roussillon,2 023,"0,248","0,443"
Haute-Savoie,Rhône-Alpes,2 019,"0,277","0,442"
Essonne,Île-de-France,2 020,"0,136","0,442"
Hérault,Languedoc-Roussillon,2 017,"0,286","0,441"
Haute-Garonne,Midi-Pyrénées,2 022,"0,337","0,441"
Aisne,Picardie,2 023,"0,291","0,439"
Rhône,Rhône-Alpes,2 020,"0,621","0,436"
Rhône,Rhône-Alpes,2 019,"0,703","0,435"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 022,"0,389","0,435"
Nord,Nord-Pas-de-Calais,2 018,"0,280","0,435"
Val d'Oise,Île-de-France,2 018,"0,089","0,435"
Val-de-Marne,Île-de-France,2 016,"0,267","0,434"
Var,Provence-Alpes-Côte d'Azur,2 020,"0,489","0,433"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 016,"0,287","0,433"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 021,"0,228","0,433"
Essonne,Île-de-France,2 019,"0,115","0,432"
Haute-Savoie,Rhône-Alpes,2 018,"0,200","0,432"
Var,Provence-Alpes-Côte d'Azur,2 018,"0,575","0,431"
Hérault,Languedoc-Roussillon,2 016,"0,311","0,428"
Pyrénées-Orientales,Languedoc-Roussillon,2 019,"0,352","0,427"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 023,"0,355","0,427"
Aisne,Picardie,2 022,"0,257","0,426"
Seine-Saint-Denis,Île-de-France,2 012,"0,352","0,424"
Var,Provence-Alpes-Côte d'Azur,2 016,"0,620","0,423"
Gironde,Aquitaine,2 019,"0,345","0,423"
Var,Provence-Alpes-Côte d'Azur,2 017,"0,600","0,423"
Val-de-Marne,Île-de-France,2 015,"0,250","0,422"
Haute-Garonne,Midi-Pyrénées,2 021,"0,330","0,422"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 015,"0,218","0,421"
Aube,Champagne-Ardenne,2 023,"0,411","0,420"
Seine-et-Marne,Île-de-France,2 020,"0,227","0,419"
Gard,Languedoc-Roussillon,2 022,"0,320","0,419"
Pyrénées-Orientales,Languedoc-Roussillon,2 018,"0,331","0,418"
Pyrénées-Orientales,Languedoc-Roussillon,2 021,"0,353","0,418"
Essonne,Île-de-France,2 018,"0,208","0,415"
Pyrénées-Orientales,Languedoc-Roussillon,2 020,"0,311","0,415"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 019,"0,422","0,414"
Var,Provence-Alpes-Côte d'Azur,2 015,"0,637","0,414"
Val-de-Marne,Île-de-France,2 014,"0,277","0,414"
Nord,Nord-Pas-de-Calais,2 017,"0,293","0,413"
Hérault,Languedoc-Roussillon,2 015,"0,324","0,411"
Gironde,Aquitaine,2 020,"0,394","0,410"
Haut-Rhin,Alsace,2 021,"0,028","0,410"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 014,"0,266","0,410"
Gard,Languedoc-Roussillon,2 019,"0,534","0,410"
Haute-Savoie,Rhône-Alpes,2 017,"0,355","0,410"
Aube,Champagne-Ardenne,2 022,"0,468","0,409"
Seine-et-Marne,Île-de-France,2 019,"0,331","0,409"
Gard,Languedoc-Roussillon,2 021,"0,439","0,409"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 020,"0,394","0,408"
Val d'Oise,Île-de-France,2 017,"0,041","0,407"
Gironde,Aquitaine,2 018,"0,415","0,407"
Haute-Savoie,Rhône-Alpes,2 016,"0,211","0,406"
Gard,Languedoc-Roussillon,2 020,"0,461","0,405"
Pyrénées-Orientales,Languedoc-Roussillon,2 017,"0,207","0,404"
Aude,Languedoc-Roussillon,2 019,"0,103","0,404"
Nord,Nord-Pas-de-Calais,2 016,"0,257","0,403"
Haut-Rhin,Alsace,2 019,"0,025","0,402"
Rhône,Rhône-Alpes,2 018,"0,667","0,401"
Gard,Languedoc-Roussillon,2 018,"0,397","0,400"
Haute-Garonne,Midi-Pyrénées,2 019,"0,293","0,398"
Haut-Rhin,Alsace,2 020,"0,032","0,397"
Haute-Garonne,Midi-Pyrénées,2 020,"0,388","0,397"
Val-de-Marne,Île-de-France,2 013,"0,243","0,397"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 018,"0,475","0,396"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 013,"0,290","0,395"
Var,Provence-Alpes-Côte d'Azur,2 023,"0,484","0,394"
Pyrénées-Orientales,Languedoc-Roussillon,2 016,"0,229","0,393"
Gard,Languedoc-Roussillon,2 017,"0,383","0,392"
Var,Provence-Alpes-Côte d'Azur,2 014,"0,608","0,392"
Seine-et-Marne,Île-de-France,2 018,"0,248","0,392"
Gironde,Aquitaine,2 023,"0,320","0,392"
Pas-de-Calais,Nord-Pas-de-Calais,2 023,"0,587","0,391"
Seine-Maritime,Haute-Normandie,2 023,"0,220","0,391"
Aude,Languedoc-Roussillon,2 020,"0,124","0,391"
Aude,Languedoc-Roussillon,2 018,"0,021","0,391"
Hérault,Languedoc-Roussillon,2 014,"0,285","0,390"
Essonne,Île-de-France,2 017,"0,125","0,390"
Bas-Rhin,Alsace,2 023,"0,243","0,389"
Var,Provence-Alpes-Côte d'Azur,2 022,"0,449","0,388"
Haut-Rhin,Alsace,2 018,"0,028","0,387"
Nord,Nord-Pas-de-Calais,2 015,"0,312","0,386"
Moselle,Lorraine,2 023,"0,376","0,386"
Gironde,Aquitaine,2 022,"0,329","0,385"
Gard,Languedoc-Roussillon,2 016,"0,312","0,385"
Gironde,Aquitaine,2 017,"0,406","0,385"
Seine-Maritime,Haute-Normandie,2 022,"0,154","0,384"
Pyrénées-Orientales,Languedoc-Roussillon,2 015,"0,311","0,384"
Aude,Languedoc-Roussillon,2 021,"0,165","0,382"
Marne,Champagne-Ardenne,2 023,"0,504","0,380"
Val-de-Marne,Île-de-France,2 012,"0,264","0,379"
Isère,Rhône-Alpes,2 023,"0,235","0,379"
Bas-Rhin,Alsace,2 022,"0,238","0,378"
Gard,Languedoc-Roussillon,2 015,"0,312","0,377"
Aude,Languedoc-Roussillon,2 017,"0,134","0,377"
Nord,Nord-Pas-de-Calais,2 014,"0,334","0,375"
Moselle,Lorraine,2 022,"0,423","0,375"
Doubs,Franche-Comté,2 023,"0,170","0,375"
Haute-Savoie,Rhône-Alpes,2 015,"0,368","0,375"
Essonne,Île-de-France,2 016,"0,115","0,374"
Haut-Rhin,Alsace,2 016,"0,266","0,374"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 012,"0,332","0,373"
Aude,Languedoc-Roussillon,2 023,"0,021","0,372"
Haut-Rhin,Alsace,2 017,"0,020","0,372"
Haute-Garonne,Midi-Pyrénées,2 018,"0,322","0,372"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 017,"0,498","0,371"
Pas-de-Calais,Nord-Pas-de-Calais,2 022,"0,519","0,370"
Drôme,Rhône-Alpes,2 021,"0,041","0,370"
Drôme,Rhône-Alpes,2 020,"0,024","0,370"
Somme,Picardie,2 023,"0,251","0,369"
Gironde,Aquitaine,2 016,"0,378","0,369"
Seine-et-Marne,Île-de-France,2 017,"0,289","0,368"
Essonne,Île-de-France,2 015,"0,146","0,367"
Rhône,Rhône-Alpes,2 017,"0,603","0,366"
Isère,Rhône-Alpes,2 022,"0,136","0,365"
Hérault,Languedoc-Roussillon,2 013,"0,302","0,364"
Oise,Picardie,2 021,"0,065","0,363"
Var,Provence-Alpes-Côte d'Azur,2 013,"0,701","0,363"
Doubs,Franche-Comté,2 022,"0,198","0,363"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 016,"0,481","0,363"
Marne,Champagne-Ardenne,2 022,"0,486","0,361"
Aude,Languedoc-Roussillon,2 016,"0,072","0,361"
Somme,Picardie,2 022,"0,222","0,358"
Seine-et-Marne,Île-de-France,2 016,"0,103","0,357"
Isère,Rhône-Alpes,2 021,"0,262","0,357"
Aude,Languedoc-Roussillon,2 015,"0,093","0,357"
Aude,Languedoc-Roussillon,2 022,"0,114","0,356"
Essonne,Île-de-France,2 014,"0,073","0,356"
Meurthe-et-Moselle,Lorraine,2 023,"0,103","0,354"
Haut-Rhin,Alsace,2 015,"0,261","0,354"
Gironde,Aquitaine,2 015,"0,394","0,352"
Nord,Nord-Pas-de-Calais,2 013,"0,432","0,351"
Gard,Languedoc-Roussillon,2 014,"0,286","0,350"
Haute-Garonne,Midi-Pyrénées,2 017,"0,366","0,350"
Oise,Picardie,2 020,"0,242","0,350"
Corse-du-Sud,Corse,2 020,"0,312","0,349"
Corse-du-Sud,Corse,2 018,"0,258","0,348"
Corse-du-Sud,Corse,2 019,"0,119","0,347"
Loiret,Centre,2 023,"0,181","0,347"
Seine-et-Marne,Île-de-France,2 015,"0,083","0,346"
Aisne,Picardie,2 021,"0,257","0,345"
Isère,Rhône-Alpes,2 019,"0,265","0,344"
Pyrénées-Orientales,Languedoc-Roussillon,2 014,"0,394","0,344"
Haute-Savoie,Rhône-Alpes,2 014,"0,290","0,343"
Drôme,Rhône-Alpes,2 023,"0,008","0,342"
Loire,Rhône-Alpes,2 023,"0,264","0,342"
Haut-Rhin,Alsace,2 014,"0,228","0,342"
Var,Provence-Alpes-Côte d'Azur,2 012,"0,630","0,341"
Gironde,Aquitaine,2 014,"0,442","0,341"
Rhône,Rhône-Alpes,2 016,"0,645","0,340"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 015,"0,333","0,339"
Isère,Rhône-Alpes,2 020,"0,239","0,338"
Corse-du-Sud,Corse,2 021,"0,144","0,338"
Meurthe-et-Moselle,Lorraine,2 022,"0,139","0,338"
Aisne,Picardie,2 020,"0,017","0,337"
Eure,Haute-Normandie,2 023,"0,137","0,336"
Drôme,Rhône-Alpes,2 017,"0,024","0,336"
Val d'Oise,Île-de-France,2 012,"0,022","0,336"
Seine-et-Marne,Île-de-France,2 014,"0,083","0,333"
Corse-du-Sud,Corse,2 017,"0,245","0,333"
Eure-et-Loir,Centre,2 023,"0,152","0,332"
Essonne,Île-de-France,2 013,"0,125","0,332"
Loiret,Centre,2 022,"0,199","0,332"
Bas-Rhin,Alsace,2 021,"0,201","0,332"
Aude,Languedoc-Roussillon,2 014,"0,134","0,331"
Loiret,Centre,2 021,"0,221","0,330"
Haute-Garonne,Midi-Pyrénées,2 016,"0,360","0,330"
Drôme,Rhône-Alpes,2 016,"0,016","0,330"
Charente-Maritime,Poitou-Charentes,2 021,"0,728","0,329"
Eure,Haute-Normandie,2 022,"0,223","0,329"
Ain,Rhône-Alpes,2 021,"0,125","0,329"
Hérault,Languedoc-Roussillon,2 012,"0,352","0,329"
Isère,Rhône-Alpes,2 018,"0,091","0,328"
Loire-Atlantique,Pays de la Loire,2 021,"0,381","0,327"
Charente-Maritime,Poitou-Charentes,2 019,"0,581","0,327"
Ain,Rhône-Alpes,2 023,"0,136","0,326"
Rhône,Rhône-Alpes,2 015,"0,668","0,325"
Moselle,Lorraine,2 021,"0,276","0,325"
Drôme,Rhône-Alpes,2 022,"0,038","0,325"
Gard,Languedoc-Roussillon,2 013,"0,310","0,325"
Somme,Picardie,2 019,"0,538","0,322"
Tarn-et-Garonne,Midi-Pyrénées,2 023,"0,062","0,322"
Loire,Rhône-Alpes,2 022,"0,370","0,321"
Haute-Garonne,Midi-Pyrénées,2 015,"0,332","0,321"
Seine-Maritime,Haute-Normandie,2 021,"0,142","0,321"
Nord,Nord-Pas-de-Calais,2 012,"0,464","0,321"
Loiret,Centre,2 019,"0,233","0,320"
Charente-Maritime,Poitou-Charentes,2 020,"0,666","0,319"
Eure,Haute-Normandie,2 021,"0,103","0,319"
Somme,Picardie,2 020,"0,490","0,319"
Haut-Rhin,Alsace,2 013,"0,292","0,318"
Aisne,Picardie,2 017,"0,017","0,318"
Haute-Savoie,Rhône-Alpes,2 013,"0,326","0,318"
Eure,Haute-Normandie,2 019,"0,103","0,317"
Calvados,Basse-Normandie,2 023,"0,245","0,317"
Somme,Picardie,2 021,"0,244","0,317"
Loiret,Centre,2 020,"0,169","0,317"
Eure-et-Loir,Centre,2 022,"0,179","0,316"
Haute-Garonne,Midi-Pyrénées,2 014,"0,362","0,316"
Moselle,Lorraine,2 019,"0,365","0,316"
Ain,Rhône-Alpes,2 020,"0,113","0,316"
Loiret,Centre,2 018,"0,290","0,315"
Meurthe-et-Moselle,Lorraine,2 021,"0,232","0,315"
Somme,Picardie,2 018,"0,545","0,315"
Ain,Rhône-Alpes,2 019,"0,114","0,315"
Seine-et-Marne,Île-de-France,2 013,"0,186","0,314"
Loire-Atlantique,Pays de la Loire,2 022,"0,457","0,314"
Aisne,Picardie,2 016,"0,120","0,314"
Loire-Atlantique,Pays de la Loire,2 023,"0,423","0,314"
Aisne,Picardie,2 015,"0,068","0,314"
Moselle,Lorraine,2 020,"0,489","0,314"
Drôme,Rhône-Alpes,2 015,"0,041","0,314"
Charente-Maritime,Poitou-Charentes,2 018,"0,561","0,314"
Eure,Haute-Normandie,2 018,"0,149","0,313"
Pas-de-Calais,Nord-Pas-de-Calais,2 021,"0,461","0,313"
Ain,Rhône-Alpes,2 022,"0,116","0,313"
Loire-Atlantique,Pays de la Loire,2 019,"0,469","0,312"
Eure,Haute-Normandie,2 020,"0,051","0,312"
Essonne,Île-de-France,2 012,"0,031","0,311"
Tarn,Midi-Pyrénées,2 023,"0,477","0,311"
Finistère,Bretagne,2 021,"0,299","0,310"
Gironde,Aquitaine,2 013,"0,406","0,310"
Isère,Rhône-Alpes,2 017,"0,052","0,310"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 014,"0,372","0,310"
Tarn-et-Garonne,Midi-Pyrénées,2 022,"0,165","0,310"
Bas-Rhin,Alsace,2 020,"0,163","0,308"
Corse-du-Sud,Corse,2 016,"0,296","0,308"
Ain,Rhône-Alpes,2 018,"0,141","0,307"
Seine-Maritime,Haute-Normandie,2 020,"0,200","0,306"
Loire-Atlantique,Pays de la Loire,2 020,"0,455","0,306"
Morbihan,Bretagne,2 019,"0,272","0,306"
Pyrénées-Orientales,Languedoc-Roussillon,2 013,"0,497","0,306"
Doubs,Franche-Comté,2 021,"0,162","0,306"
Aube,Champagne-Ardenne,2 019,"0,320","0,306"
Aube,Champagne-Ardenne,2 018,"0,431","0,305"
Moselle,Lorraine,2 018,"0,401","0,305"
Bas-Rhin,Alsace,2 019,"0,224","0,305"
Landes,Aquitaine,2 021,"0,124","0,305"
Rhône,Rhône-Alpes,2 014,"0,665","0,304"
Marne,Champagne-Ardenne,2 021,"0,420","0,304"
Eure-et-Loir,Centre,2 021,"0,170","0,304"
Aude,Languedoc-Roussillon,2 013,"0,176","0,304"
Vosges,Lorraine,2 023,"0,266","0,303"
Loiret,Centre,2 017,"0,279","0,303"
Seine-Maritime,Haute-Normandie,2 019,"0,252","0,303"
Calvados,Basse-Normandie,2 022,"0,190","0,303"
Haute-Savoie,Rhône-Alpes,2 012,"0,434","0,302"
Aisne,Picardie,2 014,"0,137","0,302"
Eure,Haute-Normandie,2 017,"0,171","0,302"
Pas-de-Calais,Nord-Pas-de-Calais,2 020,"0,356","0,301"
Pas-de-Calais,Nord-Pas-de-Calais,2 019,"0,349","0,301"
Somme,Picardie,2 017,"0,394","0,301"
Morbihan,Bretagne,2 021,"0,355","0,301"
Meurthe-et-Moselle,Lorraine,2 020,"0,229","0,301"
Loiret,Centre,2 016,"0,203","0,300"
Aube,Champagne-Ardenne,2 021,"0,329","0,300"
Charente-Maritime,Poitou-Charentes,2 017,"0,642","0,299"
Landes,Aquitaine,2 019,"0,227","0,299"
Isère,Rhône-Alpes,2 016,"0,132","0,298"
Haut-Rhin,Alsace,2 012,"0,268","0,298"
Loiret,Centre,2 015,"0,185","0,298"
Finistère,Bretagne,2 019,"0,234","0,297"
Gard,Languedoc-Roussillon,2 012,"0,128","0,297"
Landes,Aquitaine,2 020,"0,103","0,296"
Meurthe-et-Moselle,Lorraine,2 019,"0,207","0,296"
Moselle,Lorraine,2 017,"0,500","0,295"
Morbihan,Bretagne,2 018,"0,208","0,295"
Seine-Maritime,Haute-Normandie,2 018,"0,174","0,295"
Eure,Haute-Normandie,2 016,"0,257","0,295"
Tarn,Midi-Pyrénées,2 022,"0,685","0,295"
Doubs,Franche-Comté,2 020,"0,098","0,295"
Doubs,Franche-Comté,2 019,"0,127","0,295"
Aube,Champagne-Ardenne,2 020,"0,301","0,293"
Bas-Rhin,Alsace,2 018,"0,290","0,293"
Morbihan,Bretagne,2 020,"0,272","0,293"
Somme,Picardie,2 016,"0,046","0,293"
Loire-Atlantique,Pays de la Loire,2 018,"0,512","0,292"
Seine-et-Marne,Île-de-France,2 012,"0,103","0,292"
Moselle,Lorraine,2 016,"0,344","0,292"
Somme,Picardie,2 015,"0,046","0,292"
Tarn,Midi-Pyrénées,2 021,"0,518","0,291"
Charente-Maritime,Poitou-Charentes,2 016,"0,477","0,291"
Ain,Rhône-Alpes,2 017,"0,125","0,290"
Finistère,Bretagne,2 020,"0,413","0,290"
Eure-et-Loir,Centre,2 019,"0,134","0,290"
Saône-et-Loire,Bourgogne,2 023,"0,274","0,289"
Isère,Rhône-Alpes,2 015,"0,089","0,289"
Landes,Aquitaine,2 018,"0,134","0,288"
Eure,Haute-Normandie,2 015,"0,137","0,288"
Aube,Champagne-Ardenne,2 017,"0,320","0,288"
Eure-et-Loir,Centre,2 018,"0,125","0,288"
Indre-et-Loire,Centre,2 021,"0,011","0,288"
Indre-et-Loire,Centre,2 023,"0,016","0,288"
Rhône,Rhône-Alpes,2 013,"0,659","0,287"
Eure-et-Loir,Centre,2 020,"0,179","0,287"
Loiret,Centre,2 014,"0,127","0,287"
Doubs,Franche-Comté,2 018,"0,132","0,287"
Corse-du-Sud,Corse,2 015,"0,248","0,287"
Charente-Maritime,Poitou-Charentes,2 023,"0,664","0,286"
Marne,Champagne-Ardenne,2 020,"0,594","0,286"
Haute-Garonne,Midi-Pyrénées,2 013,"0,353","0,285"
Tarn,Midi-Pyrénées,2 019,"0,539","0,285"
Côte-d'Or,Bourgogne,2 023,"0,224","0,285"
Calvados,Basse-Normandie,2 021,"0,056","0,285"
Marne,Champagne-Ardenne,2 019,"0,569","0,284"
Finistère,Bretagne,2 018,"0,185","0,284"
Landes,Aquitaine,2 023,"0,269","0,284"
Landes,Aquitaine,2 017,"0,114","0,284"
Pas-de-Calais,Nord-Pas-de-Calais,2 018,"0,316","0,284"
Moselle,Lorraine,2 015,"0,438","0,284"
Morbihan,Bretagne,2 017,"0,263","0,284"
Finistère,Bretagne,2 023,"0,278","0,284"
Tarn-et-Garonne,Midi-Pyrénées,2 021,"0,145","0,284"
Aisne,Picardie,2 013,"0,086","0,283"
Sarthe,Pays de la Loire,2 023,"0,160","0,283"
Charente-Maritime,Poitou-Charentes,2 015,"0,455","0,283"
Ain,Rhône-Alpes,2 016,"0,144","0,283"
Meurthe-et-Moselle,Lorraine,2 018,"0,151","0,283"
Indre-et-Loire,Centre,2 019,"0,011","0,282"
Yonne,Bourgogne,2 023,"0,506","0,282"
Loire-Atlantique,Pays de la Loire,2 017,"0,522","0,282"
Vosges,Lorraine,2 022,"0,200","0,282"
Yonne,Bourgogne,2 019,"0,137","0,282"
Îlle-et-Vilaine,Bretagne,2 023,"0,721","0,281"
Drôme,Rhône-Alpes,2 014,"0,037","0,281"
Marne,Champagne-Ardenne,2 018,"0,369","0,281"
Sarthe,Pays de la Loire,2 022,"0,144","0,280"
Bas-Rhin,Alsace,2 017,"0,334","0,280"
Allier,Auvergne,2 023,"0,171","0,280"
Lot-et-Garonne,Aquitaine,2 019,"0,372","0,280"
Aube,Champagne-Ardenne,2 016,"0,417","0,280"
Isère,Rhône-Alpes,2 014,"0,246","0,280"
Charente-Maritime,Poitou-Charentes,2 022,"0,688","0,280"
Tarn,Midi-Pyrénées,2 020,"0,477","0,278"
Dordogne,Aquitaine,2 021,"0,308","0,278"
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 013,"0,366","0,278"
Aude,Languedoc-Roussillon,2 012,"0,124","0,278"
Yonne,Bourgogne,2 018,"0,195","0,278"
Dordogne,Aquitaine,2 019,"0,445","0,278"
Vosges,Lorraine,2 021,"0,089","0,278"
Landes,Aquitaine,2 016,"0,134","0,277"
Seine-Maritime,Haute-Normandie,2 017,"0,212","0,277"
Tarn,Midi-Pyrénées,2 018,"0,539","0,277"
Landes,Aquitaine,2 022,"0,310","0,277"
Calvados,Basse-Normandie,2 019,"0,276","0,277"
Dordogne,Aquitaine,2 020,"0,359","0,277"
Maine-et-Loire,Pays de la Loire,2 023,"0,366","0,277"
Eure,Haute-Normandie,2 014,"0,154","0,277"
Yonne,Bourgogne,2 021,"0,263","0,276"
Morbihan,Bretagne,2 016,"0,512","0,276"
Savoie,Rhône-Alpes,2 023,"0,265","0,276"
Moselle,Lorraine,2 014,"0,378","0,276"
Pyrénées-Orientales,Languedoc-Roussillon,2 012,"0,414","0,275"
Yonne,Bourgogne,2 017,"0,105","0,275"
Vosges,Lorraine,2 018,"0,399","0,275"
Indre-et-Loire,Centre,2 020,"0,020","0,275"
Maine-et-Loire,Pays de la Loire,2 022,"0,378","0,274"
Haute-Corse,Corse,2 017,"0,423","0,274"
Ardennes,Champagne-Ardenne,2 018,"0,000","0,274"
Indre-et-Loire,Centre,2 018,"0,062","0,273"
Vosges,Lorraine,2 015,"0,444","0,273"
Aube,Champagne-Ardenne,2 015,"0,376","0,273"
Vosges,Lorraine,2 017,"0,444","0,273"
Pas-de-Calais,Nord-Pas-de-Calais,2 017,"0,293","0,273"
Indre-et-Loire,Centre,2 022,"0,005","0,273"
Corse-du-Sud,Corse,2 014,"0,415","0,273"
Lot-et-Garonne,Aquitaine,2 020,"0,351","0,273"
Loire-Atlantique,Pays de la Loire,2 016,"0,444","0,272"
Calvados,Basse-Normandie,2 020,"0,125","0,272"
Lot-et-Garonne,Aquitaine,2 021,"0,331","0,272"
Lot-et-Garonne,Aquitaine,2 018,"0,393","0,272"
Gironde,Aquitaine,2 012,"0,417","0,272"
Vosges,Lorraine,2 016,"0,577","0,272"
Finistère,Bretagne,2 017,"0,322","0,272"
Bas-Rhin,Alsace,2 016,"0,291","0,271"
Doubs,Franche-Comté,2 016,"0,141","0,271"
Vosges,Lorraine,2 014,"0,444","0,271"
Finistère,Bretagne,2 022,"0,304","0,271"
